at bats, attendance, biggest lead, d2020, date, day, division, double header, double plays, earned runs, errors, game number, hit batters, hit by pitchers, hits, inning runs, innings led, innings tied, league, left on base, line, location, losses, margin, matchup losses, matchup wins, month, opponents, ou margin, ou streak, over, pitchers used, playoffs, profit, rest, run line, run line runs, run line streak, runs, scored first, season, series game, series games, site, site streak, start time, starter, starter losses, starter matchup losses, starter matchup wins, starter rest, starter throws, starter wins, streak, strike outs, team, temperature, times tied, total, umpires, under, walks, wins
34,,5,East,20200724,Friday,AL East,0,0,,1,1,,,9,[0, 0, 0, 3, 3, 0, 0, 0, 0],6,3,AL,11,135,,0,2,0,0,7,[],2.000,0,-115,5,0,135,,-165,1.500,0,6,3,2020,1,3,away,0,1840,Hyun Jin Ryu,0,0,0,,L,0,0,11,Blue Jays,74,1,8.000,[u'Joe West', u'Hunter Wendelstedt', u'Victor Carapazza', u'Stu Scheurwater'],-105,3,0
40,,12,East,20200724,Friday,AL East,0,3,,1,1,,,17,[0, 0, 4, 6, 0, 3, 0, 0, 0],7,2,AL,20,-220,,0,11,0,0,7,[],5.000,0,-115,3,0,100,,-120,-1.500,0,13,10,2020,1,3,home,0,1930,Nathan Eovaldi,0,0,0,,R,0,0,9,Red Sox,76,1,10.000,[u'Mark Wegner', u'Marty Foster', u'Alan Porter', u'Sean Barber'],-105,7,0
31,,0,East,20200724,Friday,AL East,0,0,,0,1,,,6,[0, 0, 0, 0, 0, 1, 1, 0, 0],0,2,AL,11,200,,0,-11,0,0,7,[],5.000,0,-115,4,0,-100,,100,1.500,0,2,0,2020,1,3,away,0,1930,Tommy Milone,0,0,0,,L,0,0,8,Orioles,76,1,10.000,[u'Mark Wegner', u'Marty Foster', u'Alan Porter', u'Sean Barber'],-105,1,0
31,,6,Central,20200724,Friday,NL Central,0,2,,0,1,,,9,[2, 0, 1, 0, 1, 1, 2, 0, 0],9,0,NL,15,-170,,0,6,0,0,7,[],-0.500,0,-120,4,0,100,,110,-1.500,0,7,3,2020,1,3,home,0,1810,Sonny Gray,0,0,0,,R,0,0,4,Reds,89,0,8.500,[u'Larry Vanover', u'Lance Barksdale', u'Chris Conroy', u'David Rackley'],100,4,0
28,,0,Central,20200724,Friday,AL Central,0,2,,0,1,,,3,[0, 0, 0, 1, 0, 0, 0, 0, 0],0,0,AL,7,160,,0,-6,0,0,7,[],-0.500,0,-120,5,0,-100,,-130,1.500,0,1,0,2020,1,3,away,0,1810,Matthew Boyd,0,0,0,,L,0,0,13,Tigers,89,0,8.500,[u'Larry Vanover', u'Lance Barksdale', u'Chris Conroy', u'David Rackley'],100,3,0
35,,0,Central,20200724,Friday,AL Central,0,0,,0,1,,,9,[1, 4, 0, 0, 0, 0, 0, 0, 0],0,2,AL,13,105,,0,-5,0,0,7,[],6.000,0,-120,8,0,-100,,-155,1.500,0,5,0,2020,1,3,home,0,2010,Lucas Giolito,0,0,0,,R,0,0,8,White Sox,81,1,9.000,[u'Bill Welke', u'Pat Hoberg', u'Ramon De Jesus', u'Shane Livensparger'],100,3,0
37,,5,Central,20200724,Friday,AL Central,0,1,,0,1,,,11,[4, 1, 0, 2, 0, 0, 3, 0, 0],7,2,AL,16,-115,,0,5,0,0,7,[],6.000,0,-120,5,0,100,,135,-1.500,0,10,4,2020,1,3,away,0,2010,Jose Berrios,0,0,0,,R,0,0,9,Twins,81,1,9.000,[u'Bill Welke', u'Pat Hoberg', u'Ramon De Jesus', u'Shane Livensparger'],100,5,0
31,,5,West,20200725,Saturday,AL West,0,2,,0,2,,,10,[1, 0, 0, 4, 1, 1, 0, 0, 0],9,0,AL,9,-300,,0,5,0,1,7,['Mariners'],-0.500,1,100,4,0,100,0,-155,-1.500,1,7,5,2020,2,4,home,1,1610,Lance McCullers Jr,0,0,0,,R,0,1,3,Astros,74,0,9.500,[u'Chris Guccione', u'Cory Blaser', u'Gabe Morales', u'Alfonso Marquez'],-120,3,1
33,,0,West,20200725,Saturday,AL West,0,2,,0,2,,,8,[0, 0, 0, 0, 1, 1, 0, 0, 0],0,0,AL,13,250,,1,-5,1,0,7,['Astros'],-0.500,1,100,5,0,-100,0,135,1.500,-1,2,0,2020,2,4,away,-1,1610,Taijuan Walker,0,0,0,,R,0,-1,10,Mariners,74,0,9.500,[u'Chris Guccione', u'Cory Blaser', u'Gabe Morales', u'Alfonso Marquez'],-120,3,0
32,,0,West,20200725,Saturday,AL West,0,1,,0,2,,,6,[0, 0, 0, 0, 0, 0, 1, 0, 0],0,3,AL,11,-126,,0,-3,0,1,7,['Angels'],-3.500,1,-115,4,0,-126,0,155,-1.500,1,1,0,2020,2,4,home,1,1610,Sean Manaea,0,0,0,,L,0,1,8,Athletics,75,1,8.500,[u'Mike Muchlinski', u'Tom Woodring', u'Adam Hamari', u'Brian Knight'],-105,1,1
32,,4,West,20200725,Saturday,AL West,0,1,,0,2,,,6,[0, 0, 0, 1, 3, 0, 0, 0, 0],6,3,AL,7,116,,1,3,1,0,7,['Athletics'],-3.500,1,-115,4,0,116,0,-175,1.500,-1,4,4,2020,2,4,away,-1,1610,Dylan Bundy,0,0,0,,R,0,-1,6,Angels,75,1,8.500,[u'Mike Muchlinski', u'Tom Woodring', u'Adam Hamari', u'Brian Knight'],-105,1,0
35,,8,Central,20200725,Saturday,NL Central,0,0,,0,2,,,10,[1, 0, 0, 2, 0, 0, 4, 2, 0],7,2,NL,15,-160,,0,8,0,1,7,['Pirates'],1.000,1,-120,4,0,100,0,125,-1.500,-1,9,1,2020,2,3,home,1,1415,Adam Wainwright,0,0,0,,R,0,1,7,Cardinals,90,1,9.000,[u'Ed Hickox', u'Jordan Baker', u'Jeremie Rehak', u'Jerry Meals'],100,2,1
30,,0,East,20200725,Saturday,NL Central,0,0,,1,2,,,3,[0, 1, 0, 0, 0, 0, 0, 0, 0],0,2,NL,13,150,,1,-8,1,0,7,['Cardinals'],1.000,1,-120,5,0,-100,0,-145,1.500,1,1,0,2020,2,3,away,-1,1415,Trevor Williams,0,0,0,,R,0,-1,7,Pirates,90,1,9.000,[u'Ed Hickox', u'Jordan Baker', u'Jeremie Rehak', u'Jerry Meals'],100,2,0
32,,1,Central,20200725,Saturday,NL Central,0,1,,0,2,,,6,[1, 0, 0, 0, 2, 0, 0, 0, 0],1,2,NL,16,-140,,0,-5,0,1,7,['Brewers'],1.500,-1,-120,6,0,-140,0,135,-1.500,1,3,1,2020,2,3,home,1,1305,Yu Darvish,0,0,0,,R,0,1,11,Cubs,85,1,9.500,[u'CB Bucknor', u'John Tumpane', u'Jose Navas', u'Jeff Nelson'],100,5,1
38,,5,Central,20200725,Saturday,NL Central,0,1,,0,2,,,11,[0, 1, 0, 2, 1, 2, 2, 0, 0],6,2,NL,14,130,,1,5,1,0,7,['Cubs'],1.500,-1,-120,5,0,130,0,-155,1.500,-1,8,0,2020,2,3,away,-1,1305,Corbin Burnes,0,0,0,,R,0,-1,11,Brewers,85,1,9.500,[u'CB Bucknor', u'John Tumpane', u'Jose Navas', u'Jeff Nelson'],100,2,0
33,,0,West,20200725,Saturday,NL West,0,0,,0,3,,,9,[1, 0, 0, 0, 0, 0, 0, 2, 1],0,1,NL,18,-380,,0,-1,0,2,7,['Giants', 'Giants'],-0.500,1,-105,6,0,-380,0,-190,-1.500,2,4,0,2020,3,4,home,2,1610,Alex Wood,0,0,0,,L,0,2,6,Dodgers,81,1,9.500,[u'Doug Eddings', u'Rob Drake', u'Bill Miller', u'Edwin Moscoso'],-115,2,2
33,,4,West,20200725,Saturday,NL West,0,3,,2,3,,,7,[1, 1, 1, 2, 0, 0, 0, 0, 0],8,1,NL,15,320,,2,1,2,0,7,['Dodgers', 'Dodgers'],-0.500,1,-105,6,0,320,0,170,1.500,-2,5,1,2020,3,4,away,-2,1610,Logan Webb,0,0,0,,R,0,-2,13,Giants,81,1,9.500,[u'Doug Eddings', u'Rob Drake', u'Bill Miller', u'Edwin Moscoso'],-115,4,0
34,,0,Central,20200725,Saturday,AL Central,0,0,,0,2,,,4,[0, 0, 2, 0, 0, 0, 0, 0, 0, 0],0,7,AL,20,-240,,0,-1,0,1,7,['Royals'],-4.000,-1,-110,3,0,-240,0,-130,-1.500,1,2,0,2020,2,3,home,1,1710,Mike Clevinger,0,0,0,,R,0,1,15,Indians,80,1,9.000,[u'Andy Fletcher', u'Tripp Gibson III', u'Ben May', u'Dan Iassogna'],-110,4,1
32,,2,Central,20200725,Saturday,AL Central,0,0,,0,2,,,5,[2, 0, 0, 0, 0, 0, 0, 0, 0, 1],3,7,AL,5,200,,1,1,1,0,7,['Indians'],-4.000,-1,-110,5,0,200,0,110,1.500,-1,3,2,2020,2,3,away,-1,1710,Brady Singer,0,0,0,,R,0,-1,7,Royals,80,1,9.000,[u'Andy Fletcher', u'Tripp Gibson III', u'Ben May', u'Dan Iassogna'],-110,1,0
37,,1,East,20200725,Saturday,NL East,0,2,,1,2,,,9,[0, 0, 0, 0, 2, 0, 0, 0, 0, 1],4,2,NL,19,105,,0,-2,0,1,7,['Braves'],-1.000,-1,100,7,0,-100,0,-240,1.500,-1,3,0,2020,2,3,home,1,1610,Steven Matz,0,0,0,,L,0,1,11,Mets,89,2,9.000,[u'Chad Fairchild', u'Carlos Torres', u'Ryan Additon', u'Paul Nauert'],-120,2,1
37,,3,Central,20200725,Saturday,NL East,0,0,,0,2,,,8,[0, 1, 0, 0, 0, 0, 0, 0, 1, 3],4,2,NL,9,-115,,1,2,1,0,7,['Mets'],-1.000,-1,100,5,0,100,0,210,-1.500,1,5,1,2020,2,3,away,-1,1610,Max Fried,0,0,0,,L,0,-1,12,Braves,89,2,9.000,[u'Chad Fairchild', u'Carlos Torres', u'Ryan Additon', u'Paul Nauert'],-120,1,0
37,,7,East,20200725,Saturday,NL East,0,1,,5,2,,,13,[0, 3, 0, 2, 2, 0, 1, 1, 0],8,1,NL,12,170,,1,7,1,0,7,['Yankees'],1.000,,100,5,0,170,1,120,1.500,-1,9,3,2020,2,3,home,1,1915,Erick Fedde,0,0,0,,R,0,-1,6,Nationals,89,1,10.000,[u'Daniel Bellino', u'Will Little', u'Nic Lentz', u'Angel Hernandez'],-120,1,0
36,,0,East,20200725,Saturday,AL East,0,1,,2,2,,,7,[0, 0, 1, 1, 0, 0, 0, 0, 0],0,1,AL,20,-190,,0,-7,0,1,7,['Nationals'],1.000,,100,6,0,-190,1,-140,-1.500,1,2,0,2020,2,3,away,-1,1915,James Paxton,0,0,0,,L,0,1,7,Yankees,89,1,10.000,[u'Daniel Bellino', u'Will Little', u'Nic Lentz', u'Angel Hernandez'],-120,2,1
29,,4,West,20200725,Saturday,NL West,0,0,,1,2,,,7,[0, 0, 0, 3, 0, 0, 2, 0, 0],6,3,NL,16,-128,,0,4,0,1,7,['Diamondbacks'],-2.000,1,-110,4,0,100,0,155,-1.500,1,5,0,2020,2,4,home,1,2110,Dinelson Lamet,0,0,0,,R,0,1,13,Padres,73,1,8.000,[u'Adrian Johnson', u'Mark Ripperger', u'Quinn Wolcott', u'Ted Barrett'],-110,7,1
32,,1,West,20200725,Saturday,NL West,0,1,,0,2,,,5,[0, 0, 0, 1, 0, 0, 0, 0, 0],0,3,NL,11,118,,1,-4,1,0,7,['Padres'],-2.000,1,-110,5,0,-100,0,-175,1.500,-1,1,1,2020,2,4,away,-1,2110,Robbie Ray,0,0,0,,L,0,-1,11,Diamondbacks,73,1,8.000,[u'Adrian Johnson', u'Mark Ripperger', u'Quinn Wolcott', u'Ted Barrett'],-110,1,0
29,,6,East,20200725,Saturday,NL East,0,4,,0,2,,,7,[0, 1, 0, 0, 0, 2, 3, 1, 0],7,2,NL,17,-180,,1,6,1,0,7,['Marlins'],-1.000,-1,-110,3,0,100,0,110,-1.500,-1,7,1,2020,2,3,home,1,1605,Zack Wheeler,0,0,0,,R,0,-1,5,Phillies,86,2,9.000,[u'DJ Reyburn', u'Ryan Blakney', u'Roberto Ortiz', u'Tim Timmons'],-110,9,0
29,,0,East,20200725,Saturday,NL East,0,1,,0,2,,,6,[0, 0, 0, 0, 1, 0, 0, 0, 0],0,2,NL,12,170,,0,-6,0,1,7,['Phillies'],-1.000,-1,-110,5,0,-100,0,-130,1.500,1,1,0,2020,2,3,away,-1,1605,Caleb Smith,0,0,0,,L,0,1,7,Marlins,86,2,9.000,[u'DJ Reyburn', u'Ryan Blakney', u'Roberto Ortiz', u'Tim Timmons'],-110,3,1
34,,0,West,20200725,Saturday,AL West,0,0,,2,2,,,8,[0, 0, 0, 0, 1, 0, 0, 0, 1],0,3,AL,22,-115,,0,-1,0,1,7,['Rockies'],-4.000,-1,100,5,0,-115,0,160,-1.500,-1,2,0,2020,2,3,home,1,1605,Mike Minor,0,0,0,,L,0,1,8,Rangers,72,1,9.000,[u'Jim Wolf', u'Lance Barrett', u'John Libka', u'Jim Reynolds'],-120,6,1
34,,2,West,20200725,Saturday,NL West,0,0,,0,2,,,6,[0, 0, 0, 2, 0, 0, 1, 0, 0],6,3,NL,15,105,,1,1,1,0,7,['Rangers'],-4.000,-1,100,5,0,105,0,-180,1.500,1,3,2,2020,2,3,away,-1,1605,Jon Gray,0,0,0,,R,0,-1,9,Rockies,72,1,9.000,[u'Jim Wolf', u'Lance Barrett', u'John Libka', u'Jim Reynolds'],-120,3,0
28,,3,East,20200725,Saturday,AL East,0,0,,0,2,,,5,[0, 0, 0, 0, 0, 1, 0, 3, 0],3,6,AL,10,-145,,1,3,1,0,7,['Blue Jays'],-3.500,1,-110,5,0,100,0,145,-1.500,-1,4,1,2020,2,3,home,1,1510,Ryan Yarbrough,0,0,0,,L,0,-1,6,Rays,72,2,8.500,[u'Hunter Wendelstedt', u'Victor Carapazza', u'Stu Scheurwater', u'Joe West'],-110,4,0
35,,0,East,20200725,Saturday,AL East,0,1,,0,2,,,8,[0, 0, 0, 0, 0, 0, 1, 0, 0],0,6,AL,15,135,,0,-3,0,1,7,['Rays'],-3.500,1,-110,4,0,-100,0,-165,1.500,1,1,0,2020,2,3,away,-1,1510,Matt Shoemaker,0,0,0,,R,0,1,5,Blue Jays,72,2,8.500,[u'Hunter Wendelstedt', u'Victor Carapazza', u'Stu Scheurwater', u'Joe West'],-110,2,1
37,,0,East,20200725,Saturday,AL East,0,1,,1,2,,,9,[0, 0, 0, 0, 0, 2, 0, 0, 0],0,0,AL,16,-190,,0,-5,0,1,7,['Orioles'],-1.000,1,-110,4,0,-190,0,-110,-1.500,1,2,0,2020,2,3,home,1,1335,Martin Perez,0,0,0,,L,0,1,11,Red Sox,87,0,10.000,[u'Marty Foster', u'Alan Porter', u'Sean Barber', u'Mark Wegner'],-110,0,1
37,,5,East,20200725,Saturday,AL East,0,0,,1,2,,,10,[3, 2, 0, 0, 0, 0, 2, 0, 0],9,0,AL,13,170,,1,5,1,0,7,['Red Sox'],-1.000,1,-110,5,0,170,0,-110,1.500,-1,7,5,2020,2,3,away,-1,1335,Alex Cobb,0,0,0,,R,0,-1,5,Orioles,87,0,10.000,[u'Marty Foster', u'Alan Porter', u'Sean Barber', u'Mark Wegner'],-110,2,0
32,,2,Central,20200725,Saturday,NL Central,0,0,,0,2,,,6,[1, 2, 0, 0, 0, 0, 1, 0, 0],5,3,NL,13,-220,,0,-2,0,1,7,['Tigers'],0.500,-1,100,5,0,-220,0,-125,-1.500,1,4,0,2020,2,3,home,1,1710,Luis Castillo,0,0,0,,R,0,1,5,Reds,90,2,9.500,[u'Lance Barksdale', u'Chris Conroy', u'David Rackley', u'Larry Vanover'],-120,7,1
39,,2,Central,20200725,Saturday,AL Central,0,1,,1,2,,,12,[1, 0, 0, 0, 0, 0, 3, 0, 2],1,3,AL,15,185,,1,2,1,0,7,['Reds'],0.500,-1,100,5,0,185,0,115,1.500,-1,6,1,2020,2,3,away,-1,1710,Ivan Nova,0,0,0,,R,0,-1,17,Tigers,90,2,9.500,[u'Lance Barksdale', u'Chris Conroy', u'David Rackley', u'Larry Vanover'],-120,1,0
38,,7,Central,20200725,Saturday,AL Central,0,1,,1,2,,,14,[0, 0, 1, 0, 4, 1, 4, 0, 0],7,2,AL,17,100,,1,7,1,0,7,['Twins'],3.000,1,-110,5,0,100,0,-165,1.500,-1,10,5,2020,2,3,home,1,1410,Dallas Keuchel,0,0,0,,L,0,-1,11,White Sox,86,1,10.000,[u'Pat Hoberg', u'Ramon De Jesus', u'Shane Livensparger', u'Bill Welke'],-110,4,0
